run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-2.743648187318
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-2.7311798001259
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-2.7385625286084
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;99
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-2.7583045227976
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-2.7182142363253
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-2.7279758346357
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-2.6335547919368
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-2.5762913293397
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;96
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-2.6071715793186
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-2.7351410473429
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;99
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-2.7349789341624
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-2.5634421150831
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;276
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-2.6308258948745
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;285
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-2.6273301141059
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;287
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-2.5978515912229
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;278
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-2.6384379959411
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;284
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-2.6163977550109
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;277
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-234-20230507-14:12:40-4428;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-2.6224534968769
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-234-20230507-14:12:40-4428;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
