run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64_short-203-20230507-16:24:17-19204;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationLMAC_NS64_short-203-20230507-16:24:17-19204;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationLMAC_NS64_short-203-20230507-16:24:17-19204;config;;;*.server.numApps;1;
SlotDurationLMAC_NS64_short-203-20230507-16:24:17-19204;config;;;*.server.app[0].typename;UdpSink;
SlotDurationLMAC_NS64_short-203-20230507-16:24:17-19204;config;;;*.server.app[0].localPort;1000;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;configname;SlotDurationLMAC_NS64_short;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;datetime;20230507-16:23:22;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;datetimef;20230507-162322;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;experiment;SlotDurationLMAC_NS64_short;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;inifile;omnetpp.ini;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;iterationvars;$N=40, $slotDuration=0.15;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;iterationvarsd;N=40/slotDuration=0.15;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;iterationvarsf;N=40,slotDuration=0.15-;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;measurement;$N=40, $slotDuration=0.15;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;network;SimMAC;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;processid;6336;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;repetition;0;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;replication;#0;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;resultdir;results/SlotDurationLMAC/short/NS64;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;runnumber;192;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;runattr;;;seedset;192;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;itervar;;;N;40;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;itervar;;;slotDuration;0.15;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;result-dir;results/SlotDurationLMAC/short/NS64;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorsTotalNumber;40;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.vector-recording;false;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.wlan[*].mac.typename;LMac;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.mac.slotDuration;0.15s;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.mac.numSlots;64;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.mac.reservedMobileSlots;0;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;network;SimMAC;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.distFromSensorToSink;50m;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.distFromServerToSink;30m;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;sim-time-limit;100s;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.enableVisualisation;false;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.vector-recording;false;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.scalar-recording;false;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.param-recording;false;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.arp.typename;GlobalArp;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.netmaskRoutes;"""""";
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.gateway.forwarding;true;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.maxTransmissionDuration;100ms;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.configurator.addStaticRoutes;false;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.mobility.initFromDisplayString;false;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType1*.numApps;1;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType1*.app[*].destPort;1000;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType1*.app[*].sendInterval;1s;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType1*.app[*].messageLength;25Byte;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType2*.numApps;1;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType2*.app[*].destPort;1000;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType2*.app[*].messageLength;10Byte;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType3*.numApps;1;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType3*.app[*].destPort;1000;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType3*.app[*].sendInterval;5s;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType3*.app[*].messageLength;40Byte;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.server.numApps;1;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.server.app[0].typename;UdpSink;
SlotDurationLMAC_NS64_short-192-20230507-16:23:22-6336;config;;;*.server.app[0].localPort;1000;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;configname;SlotDurationLMAC_NS64_short;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;datetime;20230507-16:24:35;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;datetimef;20230507-162435;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;experiment;SlotDurationLMAC_NS64_short;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;inifile;omnetpp.ini;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;iterationvars;$N=40, $slotDuration=0.3;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;iterationvarsd;N=40/slotDuration=0.3;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;iterationvarsf;N=40,slotDuration=0.3-;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;measurement;$N=40, $slotDuration=0.3;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;network;SimMAC;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;processid;19328;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;repetition;0;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;replication;#0;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;resultdir;results/SlotDurationLMAC/short/NS64;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;runnumber;207;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;runattr;;;seedset;207;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;itervar;;;N;40;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;itervar;;;slotDuration;0.3;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;image-path;../../../../../Omnet++/inet4.5/images;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;result-dir;results/SlotDurationLMAC/short/NS64;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.sensorsTotalNumber;40;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.vector-recording;false;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.wlan[*].mac.typename;LMac;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.wlan[*].mac.headerLength;1B;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.mac.slotDuration;0.3s;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.mac.numSlots;64;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.mac.reservedMobileSlots;0;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.wlan[*].queue.typename;DropTailQueue;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;network;SimMAC;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.distFromSensorToSink;50m;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.distFromServerToSink;30m;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;sim-time-limit;100s;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.enableVisualisation;false;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.server.app[0].throughput:vector.vector-recording;true;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.vector-recording;false;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.scalar-recording;false;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.param-recording;false;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.wlan[*].typename;WirelessInterface;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.arp.typename;GlobalArp;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.netmaskRoutes;"""""";
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.gateway.forwarding;true;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.maxTransmissionDuration;100ms;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.configurator.addStaticRoutes;false;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.mobility.constraintAreaMaxX;500m;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.mobility.constraintAreaMinX;0m;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.mobility.constraintAreaMaxY;400m;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.mobility.constraintAreaMinY;0m;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.mobility.constraintAreaMaxZ;0m;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.mobility.constraintAreaMinZ;0m;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.mobility.initFromDisplayString;false;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.radio.centerFrequency;2.45GHz;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.radio.bandwidth;2.8MHz;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.radio.transmitter.bitrate;19200 bps;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.radio.transmitter.headerLength;8b;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.radio.transmitter.preambleDuration;0.0001s;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.radio.transmitter.power;2.24mW;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.radio.receiver.energyDetection;-90dBm;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.radio.receiver.sensitivity;-100dBm;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;**.radio.receiver.snirThreshold;-8dB;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
SlotDurationLMAC_NS64_short-207-20230507-16:24:35-19328;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
