run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.38949308309464
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;286
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.3894930830947
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;283
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.38949308309476
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;283
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.38949308309484
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;282
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.38949308309493
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;285
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-0.406983766845
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-0.4069837668451
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-0.4069837668452
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-0.40698376684531
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-0.40698376684542
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-0.40698376684554
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-1.0595970507748
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;scalar;SimMAC.server.udp;packetReceived:count;;;624
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
SlotDurationLMAC_NS64_short-131-20230507-16:20:44-17244;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
SlotDurationLMAC_NS64_short-132-20230507-16:20:43-13200;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.40416134468157
SlotDurationLMAC_NS64_short-132-20230507-16:20:43-13200;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-132-20230507-16:20:43-13200;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-132-20230507-16:20:43-13200;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-132-20230507-16:20:43-13200;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
