run;type;module;name;attrname;attrvalue;value
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-2.6432570261362
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;99
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-2.6663252591127
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;100
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-2.6514273363637
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;100
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-2.5939316417093
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;100
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-2.7052445063153
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;99
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-2.7155858201227
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-2.7012259689572
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-2.6570376657693
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-2.5866753068802
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;99
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-2.6345978656315
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;99
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-2.6486795339147
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;99
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-2.5199025482631
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;94
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-2.61291524507
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-2.6636985487499
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-2.7496171827817
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-2.7086868492305
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-2.7295205957656
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-2.5303854942436
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
SlotDurationBMac_short-259-20230507-14:28:27-12964;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
SlotDurationBMac_short-259-20230507-14:28:27-12964;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-2.6902754980287
