run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;280
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.35398839114217
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;280
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-0.35388538704947
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;288
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-0.35353886017713
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;279
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-0.35355702195385
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;282
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-0.35349941080325
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;281
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-0.40805473928931
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-0.40817927618947
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;;;-0.40824492386876
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[2].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;;;-0.35373367283733
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[3].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;;;-0.40802587141545
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-0.40829096267608
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-0.35383962640796
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-0.35413239191544
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
SlotDurationLMAC_NS16-163-20230507-12:43:16-18380;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
