run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;;;-0.74921109593078
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[6].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;;;-0.74921109593028
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[7].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;;;-0.74921109592962
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[8].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;;;-0.74921109592883
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.sensorType3[9].udp;packetSent:count;;;20
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[9].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.sensorType3[9].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-1.4397898267235
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;scalar;SimMAC.server.udp;packetReceived:count;;;642
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
SlotDurationLMAC_differentNS-181-20230509-18:29:09-6200;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.97020944669881
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-0.97020944669746
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-0.97020944669616
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-0.97020944669492
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-0.97020944669375
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-0.97020944669265
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.97020944669161
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.97020944669067
SlotDurationLMAC_differentNS-182-20230509-18:29:16-6200;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
