run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.62756985307869
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;100
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.62756985307883
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;98
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.61772623432902
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;291
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.61772623432927
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;290
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.61772623432957
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;276
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.61772623432991
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;288
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.61772623433031
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;283
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.61772623433074
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;289
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.61772623433122
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;288
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.61772623433175
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;275
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.61772623433231
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;288
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-0.61772623433291
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;285
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_NS64_short-235-20230507-16:26:44-3248;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
