run;type;module;name;attrname;attrvalue;value
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;scalar;SimMAC.sensorType3[4].udp;packetSent:count;;;20
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[4].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[4].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[4].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[4].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;scalar;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;;;-0.66194653650289
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;scalar;SimMAC.sensorType3[5].udp;packetSent:count;;;20
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[5].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[5].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[5].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.sensorType3[5].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;scalar;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;;;-1.2493667170218
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.gateway.energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;scalar;SimMAC.server.udp;packetReceived:count;;;32
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.server.udp;packetReceived:count;interpolationmode;none;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.server.udp;packetReceived:count;recordingmode;count;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.server.udp;packetReceived:count;source;packetReceived;
SlotDurationXMAC_short-172-20230507-17:05:11-1828;attr;SimMAC.server.udp;packetReceived:count;title;packets received, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;;;-0.025558724980677
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[0].udp;packetSent:count;;;100
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[0].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[0].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[0].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[0].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;;;-0.032569461747409
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[1].udp;packetSent:count;;;100
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[1].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[1].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[1].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[1].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;;;-0.023724970244215
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[2].udp;packetSent:count;;;100
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[2].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[2].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[2].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[2].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;;;-0.019338885689226
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[3].udp;packetSent:count;;;99
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[3].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-0.031025659258629
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;100
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-0.043088609731294
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;100
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.059055443855659
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;98
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.024146081446286
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.023386434803729
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.036653942419897
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;100
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.025017276104458
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;99
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.043153386232871
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.033053710918281
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;99
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.023294914601332
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;99
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.069995555655449
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;96
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.14041435173636
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationXMAC_short-173-20230507-17:05:41-1828;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
