run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;;;-0.30129906444632
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[4].udp;packetSent:count;;;98
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;;;-0.3012565492658
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[5].udp;packetSent:count;;;98
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;;;-0.3013102378491
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[6].udp;packetSent:count;;;98
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;;;-0.30109989355527
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[7].udp;packetSent:count;;;100
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;;;-0.30192353825115
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[8].udp;packetSent:count;;;100
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;;;-0.30140188936537
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[9].udp;packetSent:count;;;99
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;;;-0.30189533650625
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[10].udp;packetSent:count;;;100
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.30161789177014
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.30130628532827
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;100
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.30153873652087
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.301632128314
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.30195635853389
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.30163775840971
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.301524616459
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;98
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.37071075464911
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-66-20230506-10:45:34-2192;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-66-20230506-10:45:34-2192;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;98
