run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.server.numApps;1;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-79-20230506-10:47:54-18508;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;datetime;20230506-10:46:05;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;datetimef;20230506-104605;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;iterationvars;$N=100, $NS=8;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;iterationvarsd;N=100/NS=8;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;iterationvarsf;N=100,NS=8-;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;measurement;$N=100, $NS=8;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;network;SimMAC;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;processid;7812;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;repetition;0;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;replication;#0;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;runnumber;72;
NumSlotsLMAC-72-20230506-10:46:05-7812;runattr;;;seedset;72;
NumSlotsLMAC-72-20230506-10:46:05-7812;itervar;;;N;100;
NumSlotsLMAC-72-20230506-10:46:05-7812;itervar;;;NS;8;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorsTotalNumber;100;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.vector-recording;false;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.mac.numSlots;8;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;network;SimMAC;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;sim-time-limit;100s;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.enableVisualisation;false;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.vector-recording;false;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.scalar-recording;false;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.param-recording;false;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType2*.numApps;1;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType2*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType2*.app[*].destAddresses;"""server""";
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType2*.app[*].destPort;1000;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType2*.app[*].sendInterval;uniform(0.2s,0.5s);
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType2*.app[*].startTime;exponential(1s);
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType2*.app[*].messageLength;10Byte;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType2*.app[*].packetName;"""Type2SensorData""";
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType3*.numApps;1;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType3*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType3*.app[*].destAddresses;"""server""";
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType3*.app[*].destPort;1000;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType3*.app[*].sendInterval;5s;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType3*.app[*].startTime;exponential(1s);
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType3*.app[*].messageLength;40Byte;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.sensorType3*.app[*].packetName;"""Type3SensorData""";
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.server.numApps;1;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.server.app[0].typename;UdpSink;
NumSlotsLMAC-72-20230506-10:46:05-7812;config;;;*.server.app[0].localPort;1000;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;configname;NumSlotsLMAC;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;datetime;20230506-10:46:16;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;datetimef;20230506-104616;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;experiment;NumSlotsLMAC;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;inifile;omnetpp.ini;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;iterationvars;$N=100, $NS=16;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;iterationvarsd;N=100/NS=16;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;iterationvarsf;N=100,NS=16-;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;measurement;$N=100, $NS=16;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;network;SimMAC;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;processid;7812;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;repetition;0;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;replication;#0;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;resultdir;results/NumSlotsLMAC;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;runnumber;73;
NumSlotsLMAC-73-20230506-10:46:16-7812;runattr;;;seedset;73;
NumSlotsLMAC-73-20230506-10:46:16-7812;itervar;;;N;100;
NumSlotsLMAC-73-20230506-10:46:16-7812;itervar;;;NS;16;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;image-path;../../../../../Omnet++/inet4.5/images;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;result-dir;results/NumSlotsLMAC;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensorsTotalNumber;100;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.vector-recording;false;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.wlan[*].mac.typename;LMac;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.wlan[*].mac.headerLength;1B;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.mac.slotDuration;100ms;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.mac.numSlots;16;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.mac.reservedMobileSlots;0;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.wlan[*].queue.typename;DropTailQueue;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;network;SimMAC;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensorsType1Number;int(floor(0.5*sensorsTotalNumber));
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensorsType2Number;int(floor(0.3*sensorsTotalNumber));
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensorsType3Number;sensorsTotalNumber - (sensorsType1Number + sensorsType2Number);
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.distFromSensorToSink;50m;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.distFromServerToSink;30m;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;sim-time-limit;100s;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.enableVisualisation;false;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensor*.udp.packetSent:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.server.udp.packetReceived:vector(packetBytes).vector-recording;true;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.gateway.eth[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensorType*[0].wlan[0].queue.outgoingDataRate:vector.vector-recording;true;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.energyStorage.residualEnergyCapacity:vector.vector-recording;true;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.server.app[0].endToEndDelay:vector.vector-recording;true;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.server.app[0].throughput:vector.vector-recording;true;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.vector-recording;false;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.server.udp.packetReceived:count.scalar-recording;true;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensor*.udp.packetSent:count.scalar-recording;true;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.residualEnergyCapacity:last.scalar-recording;true;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.scalar-recording;false;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.param-recording;false;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.wlan[*].typename;WirelessInterface;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.wlan[*].radio.typename;ApskScalarRadio;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.arp.typename;GlobalArp;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.netmaskRoutes;"""""";
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.gateway.forwarding;true;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.maxTransmissionDuration;100ms;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.configurator.config;"xmldoc(""topology.xml"")";
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.configurator.addStaticRoutes;false;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.mobility.constraintAreaMaxX;500m;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.mobility.constraintAreaMinX;0m;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.mobility.constraintAreaMaxY;400m;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.mobility.constraintAreaMinY;0m;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.mobility.constraintAreaMaxZ;0m;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.mobility.constraintAreaMinZ;0m;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.mobility.initFromDisplayString;false;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.radio.centerFrequency;2.45GHz;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.radio.bandwidth;2.8MHz;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.radio.transmitter.bitrate;19200 bps;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.radio.transmitter.headerLength;8b;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.radio.transmitter.preambleDuration;0.0001s;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.radio.transmitter.power;2.24mW;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.radio.receiver.energyDetection;-90dBm;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.radio.receiver.sensitivity;-100dBm;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;**.radio.receiver.snirThreshold;-8dB;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.radioMedium.backgroundNoise.power;-110dBm;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.visualizer.*.routingTableVisualizer.displayRoutingTables;false;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.visualizer.*.routingTableVisualizer.displayRoutesIndividually;false;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.visualizer.*.routingTableVisualizer.lineShift;0;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.visualizer.*.routingTableVisualizer.displayLabels;false;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.visualizer.*.infoVisualizer.modules;"""*.server.app[0]""";
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.visualizer.*.infoVisualizer.format;"""%t""";
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensorType1*.numApps;1;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensorType1*.app[*].typename;UdpBasicApp;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensorType1*.app[*].destAddresses;"""server""";
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensorType1*.app[*].destPort;1000;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensorType1*.app[*].sendInterval;1s;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensorType1*.app[*].startTime;exponential(1s);
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensorType1*.app[*].messageLength;25Byte;
NumSlotsLMAC-73-20230506-10:46:16-7812;config;;;*.sensorType1*.app[*].packetName;"""Type1SensorData""";
