run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.88147828773256
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.88147828773304
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.88147828773366
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.88147828773442
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.88147828773532
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;99
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.88147828773634
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.88147831107084
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.87966464440545
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;98
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.87591469440672
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;283
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.87591469440789
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;287
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.87591469440899
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;283
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.87591469441
SlotDurationLMAC_differentNS_short-218-20230507-16:45:57-9724;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
