run;type;module;name;attrname;attrvalue;value
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.65299029215551
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.65299029215644
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;100
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.6436154171573
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;286
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.64361541715809
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[1].udp;packetSent:count;;;285
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[1].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[1].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[1].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[1].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.64361541715881
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;290
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.64361541715944
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;286
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.64361541716
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;289
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.64361541716048
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;272
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.64361541716087
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;292
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.64361541716117
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;285
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.6436154171614
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;278
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
SlotDurationLMAC_differentNS_short-236-20230507-16:47:55-7152;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
