throughput:vector Sim802154.server.app[0] ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;packetReceived:vector(packetBytes) Sim802154.server.udp ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;outgoingDataRate:vector Sim802154.gateway.eth[0].queue ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);;endToEndDelay:vector Sim802154.server.app[0] ($N=5, #0 - Sim802154_app1-0-20230520-19:23:10-2964);
1899;2800;;;1899;10160;;
1899.1;0;;;1899.1;0;;
1899.2;0;;;1899.2;0;;
1899.3;800;;;1899.3;4480;;
1899.4;0;;;1899.4;0;;
1899.5;800;;;1899.5;4480;;
1899.6;0;;;1899.6;0;;
1899.7;0;;;1899.7;0;;
1899.8;800;;;1899.8;4480;;
1899.9;2000;;;1899.9;5680;;
1900;2000;;;1900;5680;;
1900.1;0;;;1900.1;0;;
1900.2;0;;;1900.2;0;;
1900.3;800;;;1900.3;4480;;
1900.4;0;;;1900.4;0;;
1900.5;0;;;1900.5;0;;
1900.6;0;;;1900.6;0;;
1900.7;800;;;1900.7;4480;;
1900.8;0;;;1900.8;0;;
1900.9;2000;;;1900.9;5680;;
1901;5200;;;1901;12560;;
1901.1;800;;;1901.1;4480;;
1901.2;0;;;1901.2;0;;
1901.3;0;;;1901.3;0;;
1901.4;0;;;1901.4;0;;
1901.5;800;;;1901.5;4480;;
1901.6;0;;;1901.6;0;;
1901.7;0;;;1901.7;0;;
1901.8;800;;;1901.8;4480;;
1901.9;5200;;;1901.9;12560;;
1902;2000;;;1902;5680;;
1902.1;0;;;1902.1;0;;
1902.2;800;;;1902.2;4480;;
1902.3;0;;;1902.3;0;;
1902.4;0;;;1902.4;0;;
1902.5;0;;;1902.5;0;;
1902.6;800;;;1902.6;4480;;
1902.7;0;;;1902.7;0;;
1902.8;0;;;1902.8;0;;
1902.9;2000;;;1902.9;5680;;
1903;2000;;;1903;5680;;
1903.1;800;;;1903.1;4480;;
1903.2;0;;;1903.2;0;;
1903.3;0;;;1903.3;0;;
1903.4;0;;;1903.4;0;;
1903.5;0;;;1903.5;0;;
1903.6;800;;;1903.6;4480;;
1903.7;0;;;1903.7;0;;
1903.8;800;;;1903.8;4480;;
1903.9;2000;;;1903.9;5680;;
1904;2000;;;1904;5680;;
1904.1;800;;;1904.1;4480;;
1904.2;0;;;1904.2;0;;
1904.3;0;;;1904.3;0;;
1904.4;0;;;1904.4;0;;
1904.5;800;;;1904.5;4480;;
1904.6;0;;;1904.6;0;;
1904.7;0;;;1904.7;0;;
1904.8;0;;;1904.8;0;;
1904.9;2000;;;1904.9;5680;;
1905;2800;;;1905;10160;;
1905.1;0;;;1905.1;0;;
1905.2;800;;;1905.2;4480;;
1905.3;0;;;1905.3;0;;
1905.4;0;;;1905.4;0;;
1905.5;800;;;1905.5;4480;;
1905.6;0;;;1905.6;0;;
1905.7;0;;;1905.7;0;;
1905.8;800;;;1905.8;4480;;
1905.9;2000;;;1905.9;5680;;
1906;6000;;;1906;17040;;
1906.1;0;;;1906.1;0;;
1906.2;800;;;1906.2;4480;;
1906.3;0;;;1906.3;0;;
1906.4;0;;;1906.4;0;;
1906.5;0;;;1906.5;0;;
1906.6;800;;;1906.6;4480;;
1906.7;0;;;1906.7;0;;
1906.8;0;;;1906.8;0;;
1906.9;6000;;;1906.9;17040;;
1907;2000;;;1907;5680;;
1907.1;0;;;1907.1;0;;
1907.2;0;;;1907.2;0;;
1907.3;800;;;1907.3;4480;;
1907.4;0;;;1907.4;0;;
1907.5;0;;;1907.5;0;;
1907.6;800;;;1907.6;4480;;
1907.7;0;;;1907.7;0;;
1907.8;0;;;1907.8;0;;
1907.9;2000;;;1907.9;5680;;
1908;2800;;;1908;10160;;
1908.1;0;;;1908.1;0;;
1908.2;0;;;1908.2;0;;
1908.3;800;;;1908.3;4480;;
1908.4;0;;;1908.4;0;;
1908.5;0;;;1908.5;0;;
1908.6;0;;;1908.6;0;;
1908.7;800;;;1908.7;4480;;
1908.8;0;;;1908.8;0;;
1908.9;2000;;;1908.9;5680;;
1909;2000;;;1909;5680;;
1909.1;800;;;1909.1;4480;;
1909.2;0;;;1909.2;0;;
1909.3;0;;;1909.3;0;;
1909.4;800;;;1909.4;4480;;
1909.5;0;;;1909.5;0;;
1909.6;0;;;1909.6;0;;
1909.7;800;;;1909.7;4480;;
1909.8;0;;;1909.8;0;;
1909.9;2800;;;1909.9;10160;;
1910;2000;;;1910;5680;;
1910.1;0;;;1910.1;0;;
1910.2;800;;;1910.2;4480;;
1910.3;0;;;1910.3;0;;
1910.4;0;;;1910.4;0;;
1910.5;0;;;1910.5;0;;
1910.6;800;;;1910.6;4480;;
1910.7;0;;;1910.7;0;;
1910.8;0;;;1910.8;0;;
1910.9;2000;;;1910.9;5680;;
1911;5200;;;1911;12560;;
1911.1;800;;;1911.1;4480;;
1911.2;0;;;1911.2;0;;
1911.3;0;;;1911.3;0;;
1911.4;800;;;1911.4;4480;;
1911.5;0;;;1911.5;0;;
1911.6;0;;;1911.6;0;;
1911.7;800;;;1911.7;4480;;
1911.8;0;;;1911.8;0;;
1911.9;5200;;;1911.9;12560;;
1912;2000;;;1912;5680;;
1912.1;800;;;1912.1;4480;;
1912.2;0;;;1912.2;0;;
1912.3;0;;;1912.3;0;;
1912.4;0;;;1912.4;0;;
1912.5;800;;;1912.5;4480;;
1912.6;0;;;1912.6;0;;
1912.7;800;;;1912.7;4480;;
1912.8;0;;;1912.8;0;;
1912.9;2000;;;1912.9;5680;;
1913;2000;;;1913;5680;;
1913.1;0;;;1913.1;0;;
1913.2;800;;;1913.2;4480;;
1913.3;0;;;1913.3;0;;
1913.4;0;;;1913.4;0;;
1913.5;0;;;1913.5;0;;
1913.6;800;;;1913.6;4480;;
1913.7;0;;;1913.7;0;;
1913.8;0;;;1913.8;0;;
1913.9;2000;;;1913.9;5680;;
1914;2000;;;1914;5680;;
1914.1;800;;;1914.1;4480;;
1914.2;0;;;1914.2;0;;
1914.3;800;;;1914.3;4480;;
1914.4;0;;;1914.4;0;;
1914.5;0;;;1914.5;0;;
1914.6;0;;;1914.6;0;;
1914.7;800;;;1914.7;4480;;
1914.8;0;;;1914.8;0;;
1914.9;2000;;;1914.9;5680;;
1915;2000;;;1915;5680;;
1915.1;800;;;1915.1;4480;;
1915.2;0;;;1915.2;0;;
1915.3;0;;;1915.3;0;;
1915.4;0;;;1915.4;0;;
1915.5;0;;;1915.5;0;;
1915.6;800;;;1915.6;4480;;
1915.7;0;;;1915.7;0;;
1915.8;0;;;1915.8;0;;
1915.9;2800;;;1915.9;10160;;
1916;5200;;;1916;12560;;
1916.1;0;;;1916.1;0;;
1916.2;800;;;1916.2;4480;;
1916.3;0;;;1916.3;0;;
1916.4;0;;;1916.4;0;;
1916.5;0;;;1916.5;0;;
1916.6;800;;;1916.6;4480;;
1916.7;0;;;1916.7;0;;
1916.8;0;;;1916.8;0;;
1916.9;5200;;;1916.9;12560;;
1917;2800;;;1917;10160;;
1917.1;0;;;1917.1;0;;
1917.2;0;;;1917.2;0;;
1917.3;0;;;1917.3;0;;
1917.4;0;;;1917.4;0;;
1917.5;800;;;1917.5;4480;;
1917.6;0;;;1917.6;0;;
1917.7;0;;;1917.7;0;;
1917.8;0;;;1917.8;0;;
1917.9;2800;;;1917.9;10160;;
1918;2000;;;1918;5680;;
1918.1;0;;;1918.1;0;;
1918.2;0;;;1918.2;0;;
1918.3;800;;;1918.3;4480;;
1918.4;0;;;1918.4;0;;
1918.5;0;;;1918.5;0;;
1918.6;800;;;1918.6;4480;;
1918.7;0;;;1918.7;0;;
1918.8;0;;;1918.8;0;;
1918.9;2000;;;1918.9;5680;;
1919;2800;;;1919;10160;;
1919.1;0;;;1919.1;0;;
1919.2;0;;;1919.2;0;;
1919.3;0;;;1919.3;0;;
1919.4;800;;;1919.4;4480;;
1919.5;0;;;1919.5;0;;
1919.6;800;;;1919.6;4480;;
1919.7;0;;;1919.7;0;;
1919.8;0;;;1919.8;0;;
1919.9;2000;;;1919.9;5680;;
1920;2000;;;1920;5680;;
1920.1;800;;;1920.1;4480;;
1920.2;0;;;1920.2;0;;
1920.3;0;;;1920.3;0;;
1920.4;800;;;1920.4;4480;;
1920.5;0;;;1920.5;0;;
1920.6;0;;;1920.6;0;;
1920.7;800;;;1920.7;4480;;
1920.8;0;;;1920.8;0;;
1920.9;2000;;;1920.9;5680;;
1921;5200;;;1921;12560;;
1921.1;0;;;1921.1;0;;
1921.2;800;;;1921.2;4480;;
1921.3;0;;;1921.3;0;;
1921.4;0;;;1921.4;0;;
1921.5;0;;;1921.5;0;;
1921.6;800;;;1921.6;4480;;
1921.7;0;;;1921.7;0;;
1921.8;0;;;1921.8;0;;
1921.9;6000;;;1921.9;17040;;
1922;2000;;;1922;5680;;
1922.1;0;;;1922.1;0;;
1922.2;0;;;1922.2;0;;
1922.3;0;;;1922.3;0;;
1922.4;800;;;1922.4;4480;;
1922.5;0;;;1922.5;0;;
1922.6;0;;;1922.6;0;;
1922.7;800;;;1922.7;4480;;
1922.8;0;;;1922.8;0;;
1922.9;2000;;;1922.9;5680;;
1923;2800;;;1923;10160;;
1923.1;0;;;1923.1;0;;
1923.2;0;;;1923.2;0;;
1923.3;0;;;1923.3;0;;
1923.4;800;;;1923.4;4480;;
1923.5;0;;;1923.5;0;;
1923.6;0;;;1923.6;0;;
1923.7;800;;;1923.7;4480;;
1923.8;0;;;1923.8;0;;
1923.9;2000;;;1923.9;5680;;
1924;2000;;;1924;5680;;
1924.1;0;;;1924.1;0;;
1924.2;800;;;1924.2;4480;;
1924.3;0;;;1924.3;0;;
1924.4;0;;;1924.4;0;;
1924.5;800;;;1924.5;4480;;
1924.6;0;;;1924.6;0;;
1924.7;0;;;1924.7;0;;
1924.8;0;;;1924.8;0;;
1924.9;2000;;;1924.9;5680;;
1925;2800;;;1925;10160;;
1925.1;0;;;1925.1;0;;
1925.2;0;;;1925.2;0;;
1925.3;800;;;1925.3;4480;;
1925.4;0;;;1925.4;0;;
1925.5;0;;;1925.5;0;;
1925.6;800;;;1925.6;4480;;
1925.7;0;;;1925.7;0;;
1925.8;0;;;1925.8;0;;
1925.9;2000;;;1925.9;5680;;
1926;5200;;;1926;12560;;
1926.1;800;;;1926.1;4480;;
1926.2;0;;;1926.2;0;;
1926.3;0;;;1926.3;0;;
1926.4;800;;;1926.4;4480;;
1926.5;0;;;1926.5;0;;
1926.6;0;;;1926.6;0;;
1926.7;0;;;1926.7;0;;
1926.8;800;;;1926.8;4480;;
1926.9;5200;;;1926.9;12560;;
1927;2800;;;1927;10160;;
1927.1;0;;;1927.1;0;;
1927.2;0;;;1927.2;0;;
1927.3;800;;;1927.3;4480;;
1927.4;0;;;1927.4;0;;
1927.5;0;;;1927.5;0;;
1927.6;0;;;1927.6;0;;
1927.7;800;;;1927.7;4480;;
1927.8;0;;;1927.8;0;;
1927.9;2000;;;1927.9;5680;;
1928;2800;;;1928;10160;;
1928.1;0;;;1928.1;0;;
1928.2;0;;;1928.2;0;;
1928.3;800;;;1928.3;4480;;
1928.4;0;;;1928.4;0;;
1928.5;0;;;1928.5;0;;
1928.6;0;;;1928.6;0;;
1928.7;0;;;1928.7;0;;
1928.8;800;;;1928.8;4480;;
1928.9;2000;;;1928.9;5680;;
1929;2000;;;1929;5680;;
1929.1;0;;;1929.1;0;;
1929.2;800;;;1929.2;4480;;
1929.3;0;;;1929.3;0;;
1929.4;0;;;1929.4;0;;
1929.5;800;;;1929.5;4480;;
1929.6;0;;;1929.6;0;;
1929.7;800;;;1929.7;4480;;
1929.8;0;;;1929.8;0;;
1929.9;2000;;;1929.9;5680;;
1930;2800;;;1930;10160;;
1930.1;0;;;1930.1;0;;
1930.2;0;;;1930.2;0;;
1930.3;0;;;1930.3;0;;
1930.4;0;;;1930.4;0;;
1930.5;800;;;1930.5;4480;;
1930.6;0;;;1930.6;0;;
1930.7;800;;;1930.7;4480;;
1930.8;0;;;1930.8;0;;
1930.9;2000;;;1930.9;5680;;
1931;5200;;;1931;12560;;
1931.1;800;;;1931.1;4480;;
1931.2;0;;;1931.2;0;;
1931.3;0;;;1931.3;0;;
1931.4;0;;;1931.4;0;;
1931.5;800;;;1931.5;4480;;
1931.6;0;;;1931.6;0;;
1931.7;0;;;1931.7;0;;
1931.8;800;;;1931.8;4480;;
1931.9;5200;;;1931.9;12560;;
1932;2800;;;1932;10160;;
1932.1;0;;;1932.1;0;;
1932.2;0;;;1932.2;0;;
1932.3;800;;;1932.3;4480;;
1932.4;0;;;1932.4;0;;
1932.5;0;;;1932.5;0;;
1932.6;0;;;1932.6;0;;
1932.7;0;;;1932.7;0;;
1932.8;800;;;1932.8;4480;;
1932.9;2000;;;1932.9;5680;;
1933;2000;;;1933;5680;;
1933.1;800;;;1933.1;4480;;
1933.2;0;;;1933.2;0;;
1933.3;0;;;1933.3;0;;
1933.4;800;;;1933.4;4480;;
1933.5;0;;;1933.5;0;;
1933.6;800;;;1933.6;4480;;
1933.7;0;;;1933.7;0;;
1933.8;0;;;1933.8;0;;
1933.9;2000;;;1933.9;5680;;
1934;2000;;;1934;5680;;
1934.1;800;;;1934.1;4480;;
1934.2;0;;;1934.2;0;;
1934.3;0;;;1934.3;0;;
1934.4;0;;;1934.4;0;;
1934.5;800;;;1934.5;4480;;
1934.6;0;;;1934.6;0;;
1934.7;0;;;1934.7;0;;
1934.8;0;;;1934.8;0;;
1934.9;2800;;;1934.9;10160;;
1935;2000;;;1935;5680;;
1935.1;0;;;1935.1;0;;
1935.2;0;;;1935.2;0;;
1935.3;800;;;1935.3;4480;;
1935.4;0;;;1935.4;0;;
1935.5;0;;;1935.5;0;;
1935.6;0;;;1935.6;0;;
1935.7;800;;;1935.7;4480;;
1935.8;0;;;1935.8;0;;
1935.9;2000;;;1935.9;5680;;
1936;6000;;;1936;17040;;
1936.1;0;;;1936.1;0;;
1936.2;0;;;1936.2;0;;
1936.3;800;;;1936.3;4480;;
1936.4;0;;;1936.4;0;;
1936.5;0;;;1936.5;0;;
1936.6;0;;;1936.6;0;;
1936.7;800;;;1936.7;4480;;
1936.8;0;;;1936.8;0;;
1936.9;5200;;;1936.9;12560;;
1937;2000;;;1937;5680;;
1937.1;800;;;1937.1;4480;;
1937.2;0;;;1937.2;0;;
1937.3;800;;;1937.3;4480;;
1937.4;0;;;1937.4;0;;
1937.5;0;;;1937.5;0;;
1937.6;0;;;1937.6;0;;
1937.7;0;;;1937.7;0;;
1937.8;800;;;1937.8;4480;;
1937.9;2000;;;1937.9;5680;;
1938;2800;;;1938;10160;;
1938.1;0;;;1938.1;0;;
1938.2;0;;;1938.2;0;;
1938.3;800;;;1938.3;4480;;
1938.4;0;;;1938.4;0;;
1938.5;0;;;1938.5;0;;
1938.6;800;;;1938.6;4480;;
1938.7;0;;;1938.7;0;;
1938.8;0;;;1938.8;0;;
1938.9;2000;;;1938.9;5680;;
1939;2800;;;1939;10160;;
1939.1;0;;;1939.1;0;;
1939.2;0;;;1939.2;0;;
1939.3;0;;;1939.3;0;;
1939.4;800;;;1939.4;4480;;
1939.5;0;;;1939.5;0;;
1939.6;0;;;1939.6;0;;
1939.7;800;;;1939.7;4480;;
1939.8;0;;;1939.8;0;;
1939.9;2800;;;1939.9;10160;;
1940;2000;;;1940;5680;;
1940.1;0;;;1940.1;0;;
1940.2;0;;;1940.2;0;;
1940.3;800;;;1940.3;4480;;
1940.4;0;;;1940.4;0;;
1940.5;0;;;1940.5;0;;
1940.6;0;;;1940.6;0;;
1940.7;0;;;1940.7;0;;
1940.8;800;;;1940.8;4480;;
1940.9;2000;;;1940.9;5680;;
1941;5200;;;1941;12560;;
1941.1;0;;;1941.1;0;;
1941.2;800;;;1941.2;4480;;
1941.3;0;;;1941.3;0;;
1941.4;0;;;1941.4;0;;
1941.5;0;;;1941.5;0;;
1941.6;800;;;1941.6;4480;;
1941.7;0;;;1941.7;0;;
1941.8;0;;;1941.8;0;;
1941.9;5200;;;1941.9;12560;;
1942;2000;;;1942;5680;;
1942.1;800;;;1942.1;4480;;
1942.2;0;;;1942.2;0;;
1942.3;0;;;1942.3;0;;
1942.4;0;;;1942.4;0;;
1942.5;800;;;1942.5;4480;;
1942.6;0;;;1942.6;0;;
1942.7;0;;;1942.7;0;;
1942.8;0;;;1942.8;0;;
1942.9;2800;;;1942.9;10160;;
1943;2000;;;1943;5680;;
1943.1;0;;;1943.1;0;;
1943.2;0;;;1943.2;0;;
1943.3;800;;;1943.3;4480;;
1943.4;0;;;1943.4;0;;
1943.5;0;;;1943.5;0;;
1943.6;800;;;1943.6;4480;;
1943.7;0;;;1943.7;0;;
1943.8;0;;;1943.8;0;;
1943.9;2000;;;1943.9;5680;;
1944;2000;;;1944;5680;;
1944.1;800;;;1944.1;4480;;
1944.2;0;;;1944.2;0;;
1944.3;0;;;1944.3;0;;
1944.4;0;;;1944.4;0;;
1944.5;0;;;1944.5;0;;
1944.6;800;;;1944.6;4480;;
1944.7;0;;;1944.7;0;;
1944.8;0;;;1944.8;0;;
1944.9;2000;;;1944.9;5680;;
1945;2000;;;1945;5680;;
1945.1;800;;;1945.1;4480;;
1945.2;0;;;1945.2;0;;
1945.3;0;;;1945.3;0;;
1945.4;800;;;1945.4;4480;;
1945.5;0;;;1945.5;0;;
1945.6;0;;;1945.6;0;;
1945.7;800;;;1945.7;4480;;
1945.8;0;;;1945.8;0;;
1945.9;2000;;;1945.9;5680;;
1946;5200;;;1946;12560;;
1946.1;800;;;1946.1;4480;;
1946.2;0;;;1946.2;0;;
1946.3;800;;;1946.3;4480;;
1946.4;0;;;1946.4;0;;
1946.5;0;;;1946.5;0;;
1946.6;0;;;1946.6;0;;
1946.7;800;;;1946.7;4480;;
1946.8;0;;;1946.8;0;;
1946.9;5200;;;1946.9;12560;;
1947;2800;;;1947;10160;;
1947.1;0;;;1947.1;0;;
1947.2;0;;;1947.2;0;;
1947.3;0;;;1947.3;0;;
1947.4;800;;;1947.4;4480;;
1947.5;0;;;1947.5;0;;
1947.6;800;;;1947.6;4480;;
1947.7;0;;;1947.7;0;;
1947.8;0;;;1947.8;0;;
1947.9;2000;;;1947.9;5680;;
1948;2800;;;1948;10160;;
1948.1;0;;;1948.1;0;;
1948.2;0;;;1948.2;0;;
1948.3;800;;;1948.3;4480;;
1948.4;0;;;1948.4;0;;
1948.5;0;;;1948.5;0;;
1948.6;800;;;1948.6;4480;;
1948.7;0;;;1948.7;0;;
1948.8;800;;;1948.8;4480;;
1948.9;2000;;;1948.9;5680;;
1949;2000;;;1949;5680;;
1949.1;0;;;1949.1;0;;
1949.2;0;;;1949.2;0;;
1949.3;800;;;1949.3;4480;;
1949.4;0;;;1949.4;0;;
1949.5;0;;;1949.5;0;;
1949.6;800;;;1949.6;4480;;
1949.7;0;;;1949.7;0;;
1949.8;0;;;1949.8;0;;
1949.9;2000;;;1949.9;5680;;
1950;2800;;;1950;10160;;
1950.1;0;;;1950.1;0;;
1950.2;0;;;1950.2;0;;
1950.3;800;;;1950.3;4480;;
1950.4;0;;;1950.4;0;;
1950.5;0;;;1950.5;0;;
1950.6;0;;;1950.6;0;;
1950.7;800;;;1950.7;4480;;
1950.8;0;;;1950.8;0;;
1950.9;2800;;;1950.9;10160;;
1951;5200;;;1951;12560;;
1951.1;0;;;1951.1;0;;
1951.2;0;;;1951.2;0;;
1951.3;800;;;1951.3;4480;;
1951.4;0;;;1951.4;0;;
1951.5;800;;;1951.5;4480;;
1951.6;0;;;1951.6;0;;
1951.7;0;;;1951.7;0;;
1951.8;800;;;1951.8;4480;;
1951.9;5200;;;1951.9;12560;;
1952;2000;;;1952;5680;;
1952.1;0;;;1952.1;0;;
1952.2;800;;;1952.2;4480;;
1952.3;0;;;1952.3;0;;
1952.4;0;;;1952.4;0;;
1952.5;800;;;1952.5;4480;;
1952.6;0;;;1952.6;0;;
1952.7;0;;;1952.7;0;;
1952.8;0;;;1952.8;0;;
1952.9;2800;;;1952.9;10160;;
1953;2000;;;1953;5680;;
1953.1;0;;;1953.1;0;;
1953.2;0;;;1953.2;0;;
1953.3;800;;;1953.3;4480;;
1953.4;0;;;1953.4;0;;
1953.5;0;;;1953.5;0;;
1953.6;800;;;1953.6;4480;;
1953.7;0;;;1953.7;0;;
1953.8;0;;;1953.8;0;;
1953.9;2000;;;1953.9;5680;;
1954;2000;;;1954;5680;;
1954.1;800;;;1954.1;4480;;
1954.2;0;;;1954.2;0;;
1954.3;0;;;1954.3;0;;
1954.4;0;;;1954.4;0;;
1954.5;800;;;1954.5;4480;;
1954.6;0;;;1954.6;0;;
1954.7;0;;;1954.7;0;;
1954.8;0;;;1954.8;0;;
1954.9;2800;;;1954.9;10160;;
1955;2000;;;1955;5680;;
1955.1;0;;;1955.1;0;;
1955.2;0;;;1955.2;0;;
1955.3;0;;;1955.3;0;;
1955.4;800;;;1955.4;4480;;
1955.5;0;;;1955.5;0;;
1955.6;0;;;1955.6;0;;
1955.7;0;;;1955.7;0;;
1955.8;0;;;1955.8;0;;
1955.9;2800;;;1955.9;10160;;
1956;5200;;;1956;12560;;
1956.1;0;;;1956.1;0;;
1956.2;0;;;1956.2;0;;
1956.3;800;;;1956.3;4480;;
1956.4;0;;;1956.4;0;;
1956.5;0;;;1956.5;0;;
1956.6;0;;;1956.6;0;;
1956.7;800;;;1956.7;4480;;
1956.8;0;;;1956.8;0;;
1956.9;5200;;;1956.9;12560;;
1957;2800;;;1957;10160;;
1957.1;0;;;1957.1;0;;
1957.2;0;;;1957.2;0;;
1957.3;800;;;1957.3;4480;;
1957.4;0;;;1957.4;0;;
1957.5;0;;;1957.5;0;;
1957.6;800;;;1957.6;4480;;
1957.7;0;;;1957.7;0;;
1957.8;0;;;1957.8;0;;
1957.9;2800;;;1957.9;10160;;
1958;2000;;;1958;5680;;
1958.1;800;;;1958.1;4480;;
1958.2;0;;;1958.2;0;;
1958.3;800;;;1958.3;4480;;
1958.4;0;;;1958.4;0;;
1958.5;0;;;1958.5;0;;
1958.6;0;;;1958.6;0;;
1958.7;0;;;1958.7;0;;
1958.8;800;;;1958.8;4480;;
1958.9;2000;;;1958.9;5680;;
1959;2000;;;1959;5680;;
1959.1;0;;;1959.1;0;;
1959.2;0;;;1959.2;0;;
1959.3;800;;;1959.3;4480;;
1959.4;0;;;1959.4;0;;
1959.5;800;;;1959.5;4480;;
1959.6;0;;;1959.6;0;;
1959.7;0;;;1959.7;0;;
1959.8;800;;;1959.8;4480;;
1959.9;2000;;;1959.9;5680;;
1960;2800;;;1960;10160;;
1960.1;0;;;1960.1;0;;
1960.2;0;;;1960.2;0;;
1960.3;0;;;1960.3;0;;
1960.4;800;;;1960.4;4480;;
1960.5;0;;;1960.5;0;;
1960.6;0;;;1960.6;0;;
1960.7;0;;;1960.7;0;;
1960.8;800;;;1960.8;4480;;
1960.9;2000;;;1960.9;5680;;
1961;5200;;;1961;12560;;
1961.1;0;;;1961.1;0;;
1961.2;0;;;1961.2;0;;
1961.3;800;;;1961.3;4480;;
1961.4;0;;;1961.4;0;;
1961.5;0;;;1961.5;0;;
1961.6;800;;;1961.6;4480;;
1961.7;0;;;1961.7;0;;
1961.8;0;;;1961.8;0;;
1961.9;6000;;;1961.9;17040;;
1962;2000;;;1962;5680;;
1962.1;0;;;1962.1;0;;
1962.2;800;;;1962.2;4480;;
1962.3;0;;;1962.3;0;;
1962.4;0;;;1962.4;0;;
1962.5;0;;;1962.5;0;;
1962.6;0;;;1962.6;0;;
1962.7;800;;;1962.7;4480;;
1962.8;0;;;1962.8;0;;
1962.9;2000;;;1962.9;5680;;
1963;2000;;;1963;5680;;
1963.1;0;;;1963.1;0;;
1963.2;800;;;1963.2;4480;;
1963.3;0;;;1963.3;0;;
1963.4;800;;;1963.4;4480;;
1963.5;0;;;1963.5;0;;
1963.6;0;;;1963.6;0;;
1963.7;0;;;1963.7;0;;
1963.8;800;;;1963.8;4480;;
1963.9;2000;;;1963.9;5680;;
1964;2000;;;1964;5680;;
1964.1;800;;;1964.1;4480;;
1964.2;0;;;1964.2;0;;
1964.3;800;;;1964.3;4480;;
1964.4;0;;;1964.4;0;;
1964.5;800;;;1964.5;4480;;
1964.6;0;;;1964.6;0;;
1964.7;800;;;1964.7;4480;;
1964.8;0;;;1964.8;0;;
1964.9;2000;;;1964.9;5680;;
1965;2000;;;1965;5680;;
1965.1;0;;;1965.1;0;;
1965.2;800;;;1965.2;4480;;
1965.3;0;;;1965.3;0;;
1965.4;0;;;1965.4;0;;
1965.5;800;;;1965.5;4480;;
1965.6;0;;;1965.6;0;;
1965.7;0;;;1965.7;0;;
1965.8;0;;;1965.8;0;;
1965.9;2800;;;1965.9;10160;;
1966;5200;;;1966;12560;;
1966.1;800;;;1966.1;4480;;
1966.2;0;;;1966.2;0;;
1966.3;0;;;1966.3;0;;
1966.4;0;;;1966.4;0;;
1966.5;0;;;1966.5;0;;
1966.6;800;;;1966.6;4480;;
1966.7;0;;;1966.7;0;;
1966.8;0;;;1966.8;0;;
1966.9;5200;;;1966.9;12560;;
1967;2800;;;1967;10160;;
1967.1;0;;;1967.1;0;;
1967.2;800;;;1967.2;4480;;
1967.3;0;;;1967.3;0;;
1967.4;0;;;1967.4;0;;
1967.5;0;;;1967.5;0;;
1967.6;800;;;1967.6;4480;;
1967.7;0;;;1967.7;0;;
1967.8;0;;;1967.8;0;;
1967.9;2800;;;1967.9;10160;;
1968;2000;;;1968;5680;;
1968.1;0;;;1968.1;0;;
1968.2;0;;;1968.2;0;;
1968.3;800;;;1968.3;4480;;
1968.4;0;;;1968.4;0;;
1968.5;800;;;1968.5;4480;;
1968.6;0;;;1968.6;0;;
1968.7;0;;;1968.7;0;;
1968.8;0;;;1968.8;0;;
1968.9;2800;;;1968.9;10160;;
1969;2000;;;1969;5680;;
1969.1;0;;;1969.1;0;;
1969.2;800;;;1969.2;4480;;
1969.3;0;;;1969.3;0;;
1969.4;800;;;1969.4;4480;;
1969.5;0;;;1969.5;0;;
1969.6;0;;;1969.6;0;;
1969.7;0;;;1969.7;0;;
1969.8;0;;;1969.8;0;;
1969.9;2800;;;1969.9;10160;;
1970;2000;;;1970;5680;;
1970.1;0;;;1970.1;0;;
1970.2;800;;;1970.2;4480;;
1970.3;0;;;1970.3;0;;
1970.4;0;;;1970.4;0;;
1970.5;800;;;1970.5;4480;;
1970.6;0;;;1970.6;0;;
1970.7;0;;;1970.7;0;;
1970.8;0;;;1970.8;0;;
1970.9;2800;;;1970.9;10160;;
1971;5200;;;1971;12560;;
1971.1;0;;;1971.1;0;;
1971.2;0;;;1971.2;0;;
1971.3;800;;;1971.3;4480;;
1971.4;0;;;1971.4;0;;
1971.5;0;;;1971.5;0;;
1971.6;800;;;1971.6;4480;;
1971.7;0;;;1971.7;0;;
1971.8;0;;;1971.8;0;;
1971.9;6000;;;1971.9;17040;;
1972;2000;;;1972;5680;;
1972.1;0;;;1972.1;0;;
1972.2;0;;;1972.2;0;;
1972.3;0;;;1972.3;0;;
1972.4;800;;;1972.4;4480;;
1972.5;0;;;1972.5;0;;
1972.6;0;;;1972.6;0;;
1972.7;800;;;1972.7;4480;;
1972.8;0;;;1972.8;0;;
1972.9;2000;;;1972.9;5680;;
1973;2800;;;1973;10160;;
1973.1;0;;;1973.1;0;;
1973.2;0;;;1973.2;0;;
1973.3;0;;;1973.3;0;;
1973.4;800;;;1973.4;4480;;
1973.5;0;;;1973.5;0;;
1973.6;0;;;1973.6;0;;
1973.7;0;;;1973.7;0;;
1973.8;0;;;1973.8;0;;
1973.9;2800;;;1973.9;10160;;
1974;2000;;;1974;5680;;
1974.1;0;;;1974.1;0;;
1974.2;0;;;1974.2;0;;
1974.3;800;;;1974.3;4480;;
1974.4;0;;;1974.4;0;;
