run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;;;-0.26903009643484
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[2].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[2].udp;packetSent:count;;;282
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[2].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[2].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[2].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[2].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;;;-0.26902310821701
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[3].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[3].udp;packetSent:count;;;284
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[3].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[3].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[3].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[3].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;;;-0.26915230035093
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[4].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[4].udp;packetSent:count;;;281
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[4].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[4].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[4].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[4].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;;;-0.32290197933689
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[5].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[5].udp;packetSent:count;;;281
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[5].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[5].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[5].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[5].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;;;-0.26906698001338
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[6].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[6].udp;packetSent:count;;;287
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[6].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[6].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[6].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[6].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;;;-0.26908011726051
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[7].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[7].udp;packetSent:count;;;292
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[7].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[7].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[7].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[7].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;;;-0.32302787418471
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[8].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[8].udp;packetSent:count;;;278
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[8].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[8].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[8].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[8].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;;;-0.2691829353165
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[9].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[9].udp;packetSent:count;;;282
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[9].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[9].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[9].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[9].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;;;-0.26914425324905
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[10].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[10].udp;packetSent:count;;;290
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[10].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[10].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[10].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[10].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;;;-0.26900154860252
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[11].udp;packetSent:count;;;282
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;;;-0.26906604672552
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[12].udp;packetSent:count;;;279
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;;;-0.32279253606388
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[13].udp;packetSent:count;;;276
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;;;-0.32279224553776
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType2[14].udp;packetSent:count;;;289
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType2[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;;;-0.26914258090413
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType3[0].udp;packetSent:count;;;20
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;;;-0.26893368182238
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[1].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-64-20230503-19:14:18-4240;scalar;SimMAC.sensorType3[1].udp;packetSent:count;;;20
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[1].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[1].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[1].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-64-20230503-19:14:18-4240;attr;SimMAC.sensorType3[1].udp;packetSent:count;title;packets sent, count;
