run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;98
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.31102339276305
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.20521608523948
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;97
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.20496567635094
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.2046724208906
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.20516616533853
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.2048745518574
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.20477699925579
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;97
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.20478765321322
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;97
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.20510705335741
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;99
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.20493752714199
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.20535477634692
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;;;-0.2049216039528
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[25].udp;packetSent:count;;;98
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[25].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[25].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[25].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[25].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;;;-0.20485309130386
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[26].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[26].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[26].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[26].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[26].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;;;-0.31259511523191
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[27].udp;packetSent:count;;;100
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[27].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[27].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[27].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-77-20230503-19:15:55-7600;attr;SimMAC.sensorType1[27].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-77-20230503-19:15:55-7600;scalar;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;;;-0.31250660737612
