run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[25].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[25].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[25].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[25].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[25].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;;;-0.45480565961753
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[26].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[26].udp;packetSent:count;;;95
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[26].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[26].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[26].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[26].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;;;-0.4533700091222
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[27].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[27].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[27].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[27].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[27].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[27].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;;;-0.45252449393325
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[28].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[28].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[28].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[28].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[28].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[28].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;;;-0.45130343114198
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[29].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[29].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[29].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[29].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[29].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[29].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;;;-0.45250464192407
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[30].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[30].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[30].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[30].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[30].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[30].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;;;-0.45212748763951
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[31].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[31].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[31].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[31].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[31].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;;;-0.45286519754594
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[32].udp;packetSent:count;;;99
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[32].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[32].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[32].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[32].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;;;-0.45268872041559
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[33].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[33].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[33].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[33].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[33].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;;;-0.45209808428137
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[34].udp;packetSent:count;;;99
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[34].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[34].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[34].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[34].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;;;-0.45144027532666
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[35].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[35].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[35].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[35].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[35].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;;;-0.4511084407582
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[36].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[36].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[36].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[36].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[36].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;;;-0.45366929249302
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[37].udp;packetSent:count;;;99
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[37].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[37].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[37].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[37].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;;;-0.45369407782424
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[38].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[38].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[38].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[38].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[38].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;;;-0.45298038452166
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType1[39].udp;packetSent:count;;;100
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[39].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[39].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[39].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType1[39].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-106-20230503-19:19:20-3436;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.41556476250336
NumSlotsLMAC-106-20230503-19:19:20-3436;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
