run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[31].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[31].udp;packetSent:count;;;99
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[31].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[31].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[31].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[31].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;;;-0.46112842184824
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[32].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[32].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[32].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[32].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[32].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[32].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;;;-0.46114003116649
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[33].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[33].udp;packetSent:count;;;96
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[33].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[33].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[33].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[33].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;;;-0.46134693816596
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[34].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[34].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[34].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[34].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[34].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[34].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;;;-0.46027513976621
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[35].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[35].udp;packetSent:count;;;98
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[35].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[35].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[35].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[35].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;;;-0.46215699678042
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[36].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[36].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[36].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[36].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[36].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[36].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;;;-0.46234608879478
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[37].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[37].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[37].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[37].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[37].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[37].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;;;-0.46277703547459
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[38].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[38].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[38].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[38].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[38].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[38].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;;;-0.4619639709561
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[39].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[39].udp;packetSent:count;;;97
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[39].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[39].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[39].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[39].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;;;-0.46183547497198
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[40].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[40].udp;packetSent:count;;;99
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[40].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[40].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[40].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[40].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;;;-0.46156467004622
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[41].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[41].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[41].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[41].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[41].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[41].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;;;-0.46064658030038
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[42].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[42].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[42].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[42].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[42].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[42].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;;;-0.46043796289714
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[43].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[43].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[43].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[43].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[43].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[43].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;;;-0.46134548962182
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[44].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType1[44].udp;packetSent:count;;;100
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[44].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[44].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[44].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType1[44].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;;;-0.42523631902066
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType2[0].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType2[0].udp;packetSent:count;;;283
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType2[0].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType2[0].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType2[0].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-121-20230503-19:22:14-1212;attr;SimMAC.sensorType2[0].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-121-20230503-19:22:14-1212;scalar;SimMAC.sensorType2[1].energyStorage;residualEnergyCapacity:last;;;-0.42406594386733
