run;type;module;name;attrname;attrvalue;value
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;;;-0.29770551247205
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[11].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[11].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[11].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[11].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[11].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[11].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;;;-0.19017967613815
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[12].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[12].udp;packetSent:count;;;98
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[12].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[12].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[12].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[12].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;;;-0.18993887280653
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[13].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[13].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[13].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[13].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[13].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[13].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;;;-0.1901431242383
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[14].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[14].udp;packetSent:count;;;99
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[14].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[14].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[14].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[14].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;;;-0.18999685279234
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[15].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[15].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[15].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[15].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[15].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[15].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;;;-0.18993817959901
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[16].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[16].udp;packetSent:count;;;99
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[16].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[16].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[16].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[16].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;;;-0.19002982924894
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[17].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[17].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[17].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[17].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[17].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[17].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;;;-0.19019816926875
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[18].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[18].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[18].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[18].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[18].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[18].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;;;-0.19022099165921
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[19].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[19].udp;packetSent:count;;;99
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[19].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[19].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[19].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[19].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;;;-0.18996172214505
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[20].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[20].udp;packetSent:count;;;98
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[20].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[20].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[20].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[20].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;;;-0.18999039726112
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[21].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[21].udp;packetSent:count;;;98
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[21].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[21].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[21].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[21].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;;;-0.18978100459823
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[22].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[22].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[22].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[22].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[22].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[22].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;;;-0.18996281988281
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[23].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[23].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[23].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[23].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[23].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[23].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;;;-0.18988437061988
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[24].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[24].udp;packetSent:count;;;100
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[24].udp;packetSent:count;interpolationmode;none;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[24].udp;packetSent:count;recordingmode;count;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[24].udp;packetSent:count;source;packetSent;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[24].udp;packetSent:count;title;packets sent, count;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;;;-0.18996664256882
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;interpolationmode;linear;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;recordingmode;last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;source;residualEnergyCapacityChanged;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;title;Residual energy capacity, last;
NumSlotsLMAC-137-20230503-19:26:59-9532;attr;SimMAC.sensorType1[25].energyStorage;residualEnergyCapacity:last;unit;J;
NumSlotsLMAC-137-20230503-19:26:59-9532;scalar;SimMAC.sensorType1[25].udp;packetSent:count;;;98
